seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
TJ2:bin_000162	6128	1598	9791	7039	16772	3718	5565	4359	12775	7304	4129	16997	6640	5430	8213	9339	4878	11415	11558	8432	6111	4455	864	9369	9827	2	735	1	2163	0	4	160	679	1805	349	232	506	315	1032	119	98	0	6	75	557	1628	194	118	904	596	2842	1416	1788	408	3061	291	900	1193	734	584	811	407	1952	472	426	1932	339	389	316	96	360	259	623	453	1270	116	338	258	614	204	670	567	543	233	491	525	951	211	656	336	428	180	1246	205	221	1174	3625	436	401	1823	358	232	320	241	297	327	796	699	175	122	173	445	15	1003	389	297	244	736	377	586	110	167	622	376	679	334	494	428	138	399	986	220	287	225	350	338	132	753	147	284	239	367	569	244	74	0	0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella histaminiformans
TJ2:bin_000163	8646	17195	16064	8072	12534	12542	17732	4849	8398	17409	34197	21856	8549	11550	18581	9743	9651	24601	21106	11964	17932	12190	985	15033	16881	0	62	0	402	0	109	16	2971	173	29	50	2710	3486	1224	44	2722	91	145	27	2308	1597	11340	524	876	686	135	1784	276	1494	693	353	6341	859	2948	5815	3480	1801	2055	951	985	972	1837	425	1621	204	1643	1107	1298	187	67	3750	1521	439	1582	1805	2064	1757	1622	632	2528	1544	1811	682	1519	1460	1261	621	2137	1259	772	573	41	789	1201	89	929	803	2482	747	190	537	1700	265	1572	349	1634	3434	107	1905	1530	5756	1486	1372	849	930	566	266	1804	3700	1181	2798	1050	1702	861	1629	2711	2054	798	1013	511	674	954	1474	211	663	1715	1829	875	745	1157	6	4	d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-288;g__Enterosoma;s__Enterosoma sp900763245
TJ2:bin_000164	97	1323	5947	13862	6290	813	1325	676	2292	1622	1156	3653	28230	12149	53699	613	56	9478	9934	64	1234	186	144	7203	703	0	3	0	20	0	24	0	1861	0	7	2	42	81	323	0	60	17	17	35	43	901	2	10	150	5	2	0	1	168	1047	5	142	13	239	63	179	62	219	484	34	8357	97	1606	7	71	111	24	55	10	58	18	284	14	8	2016	18	139	147	4	75	5	28	30	139	131	232	77	4	21	84	5	2	6	169	288	257	520	4	1038	62	221	572	12	145	4	24	22	19	133	2	153	7	83	53	42	2109	55	10	0	19	31	107	413	126	630	162	87	21	15	601	45	21	155	74	29	171	109	0	710	16	0	0	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__;s__
TJ2:bin_000166	20546	72008	15048	11368	8920	14309	20189	39903	16680	26360	9445	13974	28245	24721	28709	7396	10544	7913	10170	31100	30893	7259	4802	15950	10225	0	1122	0	2	0	26	1927	1585	1226	92	53	459	888	1729	267	1029	697	162	674	893	1379	581	1790	184	286	138	1754	646	6490	2224	414	4754	154	2522	1827	2736	1965	1215	478	2203	2244	1918	4573	2004	588	342	4389	1661	21	120	198	1779	793	2733	877	688	2385	1639	874	1517	2622	2546	1755	949	864	1795	1088	2671	676	1150	183	1988	385	611	1652	1856	875	369	1747	576	1724	2422	6	3640	162	576	2320	192	3241	2158	851	1504	2690	1026	500	325	1319	2071	677	1264	1569	1788	1106	1601	883	989	481	1634	1093	2148	675	2375	435	1199	1865	760	1000	430	1186	146	4	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta
TJ2:bin_000167	28176	4129	4005	10571	34405	3646	8023	12110	18476	27132	12320	27970	2830	3971	13952	2106	26344	5112	10029	13530	52141	3167	1350	29256	19825	0	17	0	4	0	37	14	1057	20	45	38	176	4694	424	10	186	24	21	36	56	329	63	36	43	133	22	2433	46	130	54	38	9037	28	2602	3008	960	3027	205	720	384	384	5026	127	58	24	210	7123	286	18	69	39	347	664	857	402	1713	115	557	457	763	379	1670	220	1509	729	304	846	5151	11	387	8	56	223	59	53	694	564	28	731	44	462	1081	4	696	106	87	4632	75	9020	1290	46	1613	912	149	62	64	184	1254	777	1216	763	126	1355	312	70	181	71	788	489	27	97	487	404	1068	390	132	636	265	252	18	1	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp000433075
TJ2:bin_000168	21654	9091	23481	3562	53001	19357	6506	6587	11992	60648	8859	22723	10381	14138	31125	30325	20185	6760	11191	17757	3677	7097	2549	14684	46632	0	24	0	273	0	422	43	1757	11	46	27	418	875	1430	30	4550	195	27	35	54	1328	31	27	82	8	206	691	122	194	11	4348	888	2480	1412	49	807	2938	3817	2122	1813	6946	1206	631	84	81	591	196	3194	30	15	1498	1391	2399	2345	5496	604	1609	1316	399	1522	1739	509	192	5018	1498	633	744	5147	29	2114	8	85	2925	701	76	130	786	2943	810	327	591	2091	60	99	58	434	1034	124	1540	1130	22	244	1173	153	4183	994	248	1591	1033	1473	2481	2611	1319	1048	803	4691	2260	179	748	22	238	2080	422	747	540	1296	260	713	1219	89	8	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Onthousia;s__Onthousia sp000438295
TJ2:bin_000173	3953	21070	25098	31700	98428	12456	23602	10115	37633	50222	29165	43443	40813	3870	43399	27855	50963	20367	17449	108960	9156	30883	2643	48568	34895	0	516	0	6	0	59	14	9202	71	34	33	2460	4341	3957	35	495	139	37	28	79	2168	3925	76	1096	609	53	5419	177	356	167	33	11849	129	2335	8518	266	3466	947	513	6009	507	2554	207	104	154	101	2486	3296	21	98	155	1008	219	2400	1003	3219	55	709	2930	7964	4477	253	301	2056	4021	1411	2167	556	165	573	78	42	2677	93	448	2289	2220	2456	2737	93	1651	491	16	1038	414	492	3535	142	11901	446	332	536	6640	79	86	192	1431	903	1710	3164	4010	4085	3984	1535	739	2022	163	1642	1007	101	2376	142	919	1449	2405	449	8631	3238	1865	77	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-590;s__CAG-590 sp003530125
TJ2:bin_000175	18042	3918	4223	1808	7654	14123	1480	2441	3058	17296	2278	6190	2034	2766	14533	1847	6129	4085	4365	7387	3564	2462	968	8944	4826	0	46	0	14	0	19	10	476	0	17	32	97	310	134	11	302	41	42	44	86	109	9	68	153	235	41	149	93	272	42	68	325	43	259	293	160	532	227	232	257	88	730	86	157	60	87	312	220	16	34	55	111	147	122	146	247	115	184	89	347	102	232	52	2390	414	156	119	176	72	140	36	10	126	60	111	69	306	65	308	89	98	223	38	253	21	77	544	36	702	715	44	142	300	80	109	71	106	207	86	146	208	147	652	84	220	111	99	81	116	93	181	79	164	219	130	307	160	100	103	42	0	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Onthousia;s__Onthousia sp934149515
TJ2:bin_000177	37769	44308	134805	39016	24776	42748	49863	36147	15455	5626	47513	8079	35021	42029	35978	27039	24798	8799	2656	19682	19604	40270	19279	24825	8647	0	908	0	732	0	1863	1004	739	369	2171	1559	205	441	275	1534	800	2538	2370	1017	1690	1003	509	4344	1919	1252	1722	968	1576	1575	1013	854	3683	3000	2325	948	1680	1720	1513	3995	2163	3931	998	1258	1454	1120	1572	1189	887	5046	1382	1864	3004	2461	1844	4286	683	1210	2166	1576	672	1480	2799	754	7408	864	1151	975	1217	972	2152	1277	3787	1350	1582	959	1453	1001	402	1882	2218	1005	1886	968	1594	93	1960	561	1417	2385	2272	1562	1968	1283	1786	1009	1120	1180	640	175	969	1014	515	883	1574	828	1056	1504	1597	2511	1256	1228	2111	5010	973	1069	1772	588	428	982	1552	8	14	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp022764275
TJ2:bin_000178	69229	38904	26821	35622	30018	64687	14481	35822	23400	42459	46061	24125	31754	19104	51818	21831	56112	16776	16463	100247	36486	23324	9005	36457	17429	0	107	0	32	0	79	35	3011	97	99	89	1096	2063	2258	181	1146	223	62	538	439	7198	202	152	254	1193	235	1864	427	489	380	613	12370	184	5926	14405	5074	2610	3558	1180	5753	436	2581	5280	500	174	1736	24939	5213	92	569	3598	2226	4631	6998	4409	6866	1680	5436	3420	10900	1658	2440	866	6157	1376	937	2695	9457	491	4291	351	51	6609	458	1728	1474	2359	883	3303	757	1048	5382	144	2759	798	1132	3914	743	11073	6498	774	7151	5335	956	1326	176	1242	2477	379	5427	15843	3054	640	1757	334	560	2882	2943	3084	405	14290	1689	5859	1757	3091	2508	1788	2501	2427	140	3	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp000436755
TJ2:bin_000179	137443	109410	181880	88636	143046	77468	121942	108962	133790	107005	24327	86942	29644	102889	120827	58977	236194	122374	141788	83581	218582	100135	17709	104374	68581	4	1667	0	190	0	256	260	9829	91	174	204	7035	6846	8905	304	1437	208	194	271	665	4795	180	908	435	385	639	2904	2004	216	1347	721	15330	432	19578	2953	3406	12900	2689	5601	8974	1654	6093	739	749	219	4577	8442	4104	253	220	242	4269	2537	3555	3717	4248	3475	8802	2093	10152	3588	8386	1593	15356	10344	8319	7159	12347	587	4016	1125	157	7464	3401	238	2532	3142	2013	8741	173	2887	4922	771	15085	1707	1223	12022	716	15578	8641	2530	3266	13535	1063	1510	1280	3130	6509	2034	7020	2752	7044	7078	4041	2227	2747	545	3302	2495	558	3110	3151	6056	5479	3825	3531	4574	5618	6097	307	4	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900554145
TJ2:bin_000183	35709	53614	75089	23672	36700	33474	94774	27647	44987	49445	35973	56679	35808	28833	62405	42443	33252	14691	16226	24795	93163	50641	35074	50192	74868	0	2279	0	1161	4	5220	346	1903	136	487	442	659	3419	1147	160	3512	3215	7290	3406	1966	2132	464	32135	2255	9302	735	7249	1554	4755	5837	10692	5579	7001	9976	14728	9376	1922	4889	14846	2870	6331	4920	5585	5455	1088	4150	3280	3343	3705	11102	6496	5815	1706	4323	12145	1478	1881	4370	1459	3216	4217	3059	3052	11714	636	5114	2383	3989	2598	3178	5107	154	2322	2852	4581	4554	1264	4977	3298	2164	1940	1370	358	3604	2146	2493	4645	856	3478	2842	4417	2257	1715	1409	3813	2863	1135	1390	3596	2861	2980	1851	1189	5167	3509	1375	4317	4216	3193	3489	3510	4022	2964	1900	1714	1679	859	1011	2080	337	9	0	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp016293365
TJ2:bin_000186	18827	8184	4421	8443	10963	27764	8662	15347	941	5063	22958	5510	8558	8883	42401	6300	13239	2220	3384	7206	4988	1501	9401	9708	23963	0	1022	0	2506	0	2563	902	3044	102	1597	1190	1562	2201	1643	1184	8314	2731	2510	4590	2256	1669	2770	5150	3844	1974	1249	2007	6049	7069	1966	3424	4765	6371	2620	6314	3664	10641	4330	4382	3963	4062	3139	2978	9711	4415	3433	2348	1778	663	1705	6968	2999	4158	2452	8983	1319	4457	5864	2679	2339	5690	3853	3647	5235	2948	4410	2566	6635	5076	3742	1182	2674	3019	1968	3112	1935	3134	5729	4058	5221	1346	3584	2768	3312	409	5451	3508	3807	3804	6003	9647	1385	3065	3119	4740	1800	1334	2811	1297	2302	2806	2661	2776	6878	3408	2901	3239	2112	3696	3378	3567	3047	6625	2982	2302	5731	2092	1708	5780	13111	4	41	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp003516765
TJ2:bin_000187	72736	199609	128799	54925	134327	67470	71256	142904	187573	232752	33019	44124	36884	260078	75656	359525	171361	56038	114317	59475	222516	128274	12228	61913	138983	0	300	0	84	0	118	39	10188	86	90	88	1971	5938	1220	237	489	568	52	1086	2348	8426	623	3159	15995	1387	55	4101	18590	790	525	1830	31623	121	16093	13591	16716	11698	2055	2915	20178	4064	2631	4220	3809	161	3501	18854	2965	77	837	3252	8192	6541	3561	3563	3821	4308	37915	5616	5836	3933	27188	3149	23211	4759	6263	12689	14068	2267	3286	3414	79	5553	843	3231	1834	2703	10747	8582	2257	3413	6651	65	15512	3499	5853	17481	359	9680	5243	8044	13507	6618	4489	1575	2318	8598	9805	3772	1927	4652	9051	2490	1320	2170	5559	11780	4627	8815	822	70667	8282	9064	6114	4854	3406	2503	11082	3182	3318	12	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp900317585
TJ2:bin_000189	16152	1876	3090	777	21106	6371	1079	1342	5663	11481	5045	11399	1131	2388	11052	827	10237	17127	22439	9671	1203	1465	133	5238	7195	0	530	0	115	0	46	66	1797	37	66	41	1170	718	505	347	671	16	25	24	62	2637	53	57	1526	2795	121	112	105	164	39	24	355	180	329	1284	274	1646	3445	126	1274	51	627	43	444	87	397	296	707	59	33	95	170	451	777	1431	674	148	489	84	1885	2173	434	101	501	3047	269	199	3621	44	921	29	142	1342	40	97	116	614	224	336	55	184	1647	49	172	53	128	674	4	1572	1766	208	86	2086	110	145	39	118	4310	267	1283	773	1820	1173	136	174	366	52	214	88	76	50	115	124	212	59	797	980	311	226	31	0	2	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Parolsenella;s__Parolsenella catena
TJ2:bin_000194	49187	30528	32992	57650	32635	59969	42882	36597	15708	52235	72468	12768	50524	19280	45262	47384	99443	13307	17656	32265	63977	23901	54506	29200	15140	0	48727	0	44471	0	9084	7260	4312	1101	29814	38969	557	6066	1818	2598	2434	2914	5211	1116	6687	2679	7631	12824	3483	2826	22427	4446	14319	17021	1919	6996	7436	14924	5624	5227	2515	5870	1764	10966	4077	3367	4760	2054	5084	7095	2840	3479	1487	23533	4536	2271	2997	6336	2225	5192	2249	2363	7069	3842	3538	3723	6511	3258	7522	3609	3657	4138	4074	1489	5216	1234	3007	2123	3748	2901	1878	3111	2543	5353	5001	1907	3038	7402	8583	137	2470	3670	1882	6126	5790	1840	3009	4008	3170	2591	6414	3020	2420	621	2146	3890	2826	3316	3194	4048	722	2619	4781	4588	2590	2299	2115	11048	3119	4179	3451	2483	995	5396	5499	0	46	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp022778785
TJ2:bin_000197	40478	10946	31171	9019	38979	40002	11526	17532	45940	10723	30598	26316	13291	28914	43646	12042	41439	15093	4383	34270	12916	17771	4419	12897	8725	0	49	0	7	0	149	19	1460	51	88	232	1252	1579	1478	936	1405	92	105	107	52	657	86	171	5631	5938	19	1390	855	95	144	343	5568	80	1662	7994	5056	6060	7322	1940	2177	1468	1904	1057	2053	100	1284	3219	2063	27	727	384	2186	2308	1967	2418	3009	446	2228	977	2037	1184	3338	541	2955	1586	1000	1273	1554	2255	1243	126	34	1726	133	513	2029	1609	3943	1820	1044	832	3112	26	2069	324	1421	4010	647	6697	3310	3636	1475	4468	1142	765	889	1640	3325	1870	3459	2765	1643	2897	834	979	1168	1005	1300	579	223	1555	870	1206	1282	1194	1722	1207	1299	887	142	2	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C callidus
TJ2:bin_000198	7921	1237	1253	655	101786	4504	1138	1019	1656	1047	2274	3089	1454	2946	33559	953	5706	7521	8285	27071	1239	1198	983	20100	149651	0	186529	0	623	0	155	6627	856	467	263	95	1571	83	3144	2945	2435	91	125	72	140	152	6943	251	683	319	37419	3203	3046	672	108	114	328	729	119	254	178	1964	142	158	186	106	425	132	187	1034	357	126	203	272	87	168	120	196	329	413	2566	83	118	237	91	194	1259	95	8030	2788	340	96	972	36	323	52	1186	816	49	138	262	1851	3864	212	98	90	652	137	82	14	59	110	39	5187	305	48	84	214	1259	532	49	225	1581	5130	6084	1038	504	436	348	58	95	77	112	203	93	152	41	115	74	319	878	531	5205	944	599	0	2	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia intestinalis
TJ2:bin_000200	13508	829	2800	842	42006	4069	2400	817	9371	868	4696	18169	1092	13076	39563	1122	704	41635	8114	14531	459	1110	227	19171	14532	0	1141	0	84	0	1	25	1219	1	34	26	1204	111	1012	330	8601	21	11	6	20	553	238	77	1002	2811	49	728	292	105	236	8	177	96	167	837	404	245	738	51	1757	66	3323	34	2806	52	383	45	954	194	40	715	151	482	545	789	3816	39	54	74	333	1316	2147	52	1157	240	151	110	1512	57	1269	87	30	1269	29	191	2493	1262	1295	604	13	279	1225	11	26	56	36	121	12	4137	518	28	17	1443	172	148	7	927	720	2166	3754	851	1868	1581	878	129	239	47	246	102	67	32	13	92	145	283	600	969	683	2034	19	6	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bilifractor;s__Bilifractor sp900317175
TJ2:bin_000201	27103	2347	1417	608	173810	3660	843	862	2907	626	6836	11634	485	3412	11527	634	1853	27964	8156	13409	549	1741	324	23057	66196	0	2927	0	1158	0	29	194	1616	5	303	34	10986	221	1656	2589	2600	41	54	12	90	2489	1893	129	11881	5799	793	8730	1135	862	141	31	199	2405	177	851	88	660	615	87	1122	98	537	52	815	159	2075	71	1627	318	27	132	277	718	2427	591	3078	48	141	58	222	527	1216	42	7039	720	312	116	1272	78	941	22	261	6119	35	152	3034	545	2441	1239	76	267	702	617	59	141	33	73	20	1940	640	79	54	1394	157	157	29	112	7777	24167	2662	836	1013	725	187	43	180	37	63	176	29	74	47	181	345	180	845	391	13450	1240	52	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bilifractor;s__Bilifractor sp002394235
TJ2:bin_000203	14454	5774	31577	11316	5571	40549	18991	9753	1906	7469	4570	6760	26191	13004	10435	5794	15415	1314	4025	18478	9830	13417	36822	47343	5287	0	111	0	1087	0	98	106	629	90	457	863	36	175	900	8153	183	276	4188	679	5262	1170	927	257	1987	9584	4803	957	1617	153	7545	1722	2572	432	1869	1318	7929	44	326	503	1093	2011	189	10375	262	180	96	506	109	223	1179	2304	659	333	209	555	161	450	2659	221	487	153	761	164	485	46	174	567	597	81	781	907	45	813	438	830	396	80	409	167	179	257	286	361	151	207	1199	284	5518	1580	343	2074	321	644	313	449	73	143	267	68	386	491	3039	111	1125	339	870	178	765	1049	354	621	269	423	144	257	296	199	374	1508	50	0	14	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp004558535
TJ2:bin_000204	50069	21477	11440	37926	17407	19852	10328	19843	1339	22969	102365	7457	31614	3232	144037	79524	91907	9306	1009	67088	65485	33731	12176	6068	3078	0	235	0	19	0	94	55	270	15	72	57	60	927	101	162	78	198	148	198	497	497	70	385	88	2401	163	1651	3411	208	699	1111	755	98	1174	330	1160	1157	1559	445	3576	136	1383	3031	1472	825	100	3847	419	48	2001	2504	6729	2019	1526	181	605	1207	882	1264	571	247	2742	174	505	141	213	2985	237	355	283	169	106	133	367	174	125	2240	205	2052	208	793	1903	55	2065	10	1621	1155	236	3537	2364	2094	2900	1256	2564	3892	664	78	128	46	772	3096	488	872	803	436	137	592	2096	951	809	13640	1310	2735	1637	1853	757	658	48	862	670	7	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__
TJ2:bin_000205	66534	34374	1273	7132	4137	125751	23454	92399	5033	2457	13935	508	701	3273	67268	53514	1759	282	281	2603	40973	38354	1723	266	1756	0	50	0	7	0	62	5	654	19	30	23	13	152	35	17	255	505	18	36	368	1386	197	35	37	33	6	279	181	30	619	112	32801	53	2044	291	2457	508	2682	335	447	422	916	299	1244	21	121	14284	798	29	103	172	1048	893	417	366	1607	906	2604	82	1149	44	1217	664	11352	366	70	400	107	18	1596	120	9	1206	865	1975	66	3151	105	1422	72	3599	2123	2	4840	15	5132	574	2215	21830	7829	108	375	9707	338	786	622	1044	53	33	1607	1609	452	491	1862	45	779	1184	2144	7698	70	13775	8857	512	229	882	4067	365	36	297	62	42	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp900545455
TJ2:bin_000208	33680	16040	31894	20921	45708	55877	72085	24280	19598	67231	39217	168449	27103	59534	59777	22639	61048	64534	80181	123698	134235	34264	10454	58932	48496	0	2273	0	833	0	8011	491	6728	298	5410	7741	1056	3403	2038	2113	3991	536	9062	225	3995	1370	2210	1064	1043	2634	664	2344	6261	6758	227	2413	13160	5132	3377	2364	1440	3246	1736	1047	2760	1182	6006	369	661	12420	1994	7745	4521	5151	402	741	1919	3213	1678	1683	2827	1043	3549	1976	3023	814	7214	1538	6109	2142	1868	1846	1324	451	1134	138	314	879	1503	399	788	3204	996	6006	1960	1961	2690	2548	4824	531	1181	8444	838	5218	5743	489	2990	7276	1692	3339	1896	2042	986	726	2659	3388	1013	4063	537	2221	385	589	6048	5170	238	2107	608	1852	4123	3165	1851	2836	1876	951	10542	0	14	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__
TJ2:bin_000209	28702	31720	22006	17811	27222	64897	5311	19071	9045	68495	7109	20652	24115	3863	37850	19180	29768	26067	21434	30842	9323	7390	5601	59101	33612	0	9	0	189	0	174	8	2082	6	139	430	4026	1978	4917	8	1738	386	370	158	283	1909	17	67	6	9	12	782	118	1029	47	332	840	154	1275	2764	1327	3429	2776	2164	1796	978	929	1444	142	241	673	742	767	143	617	193	676	891	1718	8772	892	3230	1393	338	3060	3480	639	448	2024	1249	487	904	2271	433	451	61	82	3568	232	252	90	1302	2529	465	448	720	1077	333	1177	155	744	2974	168	4451	848	33	316	837	94	398	1506	448	3136	43	2071	691	2141	616	722	740	2794	168	428	382	1751	562	543	714	375	530	1126	440	5246	113	97	12	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916055
TJ2:bin_000214	12036	1231	1502	17108	18770	16493	1670	549	2223	292	13295	12695	24357	6307	38344	14085	2249	7975	2849	26403	77	4544	455	8819	25622	0	504	0	1941	0	3592	78	1438	35	71	11	753	641	1892	33	1144	183	439	25	2816	1173	26	9	1913	1014	38	724	389	79	155	32	1229	249	3037	377	91	2181	1642	74	728	5470	3139	19	1184	367	361	35	2119	2884	46	58	545	3911	1209	1747	1125	72	55	843	44	2043	2633	241	6891	1536	912	384	3209	1489	2120	484	26	1085	1706	417	2133	2137	16	1360	2504	1404	1166	1417	38	0	2087	369	124	7618	1671	11	1166	1264	3834	1738	96	715	678	1006	2058	1024	585	2359	927	469	602	761	354	1107	170	53	350	10549	975	901	1439	959	907	3430	21	0	2	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp900319575
